465	4.466836e+07	1.000000e+00,	0.000000e+00	
466	4.570882e+07	1.000000e+00,	0.000000e+00	
467	4.677351e+07	1.000000e+00,	0.000000e+00	
468	4.786301e+07	1.000000e+00,	0.000000e+00	
469	4.897788e+07	1.000000e+00,	0.000000e+00	
470	5.011872e+07	1.000000e+00,	0.000000e+00	
471	5.128614e+07	1.000000e+00,	0.000000e+00	
472	5.248075e+07	1.000000e+00,	0.000000e+00	
473	5.370318e+07	1.000000e+00,	0.000000e+00	
474	5.495409e+07	1.000000e+00,	0.000000e+00	
475	5.623413e+07	1.000000e+00,	0.000000e+00	
476	5.754399e+07	1.000000e+00,	0.000000e+00	
477	5.888437e+07	1.000000e+00,	0.000000e+00	
478	6.025596e+07	1.000000e+00,	0.000000e+00	
479	6.165950e+07	1.000000e+00,	0.000000e+00	
480	6.309573e+07	1.000000e+00,	0.000000e+00	
481	6.456542e+07	1.000000e+00,	0.000000e+00	
482	6.606934e+07	1.000000e+00,	0.000000e+00	
483	6.760830e+07	1.000000e+00,	0.000000e+00	
484	6.918310e+07	1.000000e+00,	0.000000e+00	
485	7.079458e+07	1.000000e+00,	0.000000e+00	
486	7.244360e+07	1.000000e+00,	0.000000e+00	
487	7.413102e+07	1.000000e+00,	0.000000e+00	
488	7.585776e+07	1.000000e+00,	0.000000e+00	
489	7.762471e+07	1.000000e+00,	0.000000e+00	
490	7.943282e+07	1.000000e+00,	0.000000e+00	
491	8.128305e+07	1.000000e+00,	0.000000e+00	
492	8.317638e+07	1.000000e+00,	0.000000e+00	
493	8.511380e+07	1.000000e+00,	0.000000e+00	
494	8.709636e+07	1.000000e+00,	0.000000e+00	
495	8.912509e+07	1.000000e+00,	0.000000e+00	
496	9.120108e+07	1.000000e+00,	0.000000e+00	
497	9.332543e+07	1.000000e+00,	0.000000e+00	
498	9.549926e+07	1.000000e+00,	0.000000e+00	
499	9.772372e+07	1.000000e+00,	0.000000e+00	
500	1.000000e+08	1.000000e+00,	0.000000e+00	
501	1.023293e+08	1.000000e+00,	0.000000e+00	
502	1.047129e+08	1.000000e+00,	0.000000e+00	
503	1.071519e+08	1.000000e+00,	0.000000e+00	
504	1.096478e+08	1.000000e+00,	0.000000e+00	
505	1.122018e+08	1.000000e+00,	0.000000e+00	
506	1.148154e+08	1.000000e+00,	0.000000e+00	
507	1.174898e+08	1.000000e+00,	0.000000e+00	
508	1.202264e+08	1.000000e+00,	0.000000e+00	
509	1.230269e+08	1.000000e+00,	0.000000e+00	
510	1.258925e+08	1.000000e+00,	0.000000e+00	
511	1.288250e+08	1.000000e+00,	0.000000e+00	
512	1.318257e+08	1.000000e+00,	0.000000e+00	
513	1.348963e+08	1.000000e+00,	0.000000e+00	
514	1.380384e+08	1.000000e+00,	0.000000e+00	
515	1.412538e+08	1.000000e+00,	0.000000e+00	
516	1.445440e+08	1.000000e+00,	0.000000e+00	
517	1.479108e+08	1.000000e+00,	0.000000e+00	
518	1.513561e+08	1.000000e+00,	0.000000e+00	

Index   frequency       in2                             
--------------------------------------------------------------------------------
519	1.548817e+08	1.000000e+00,	0.000000e+00	
520	1.584893e+08	1.000000e+00,	0.000000e+00	
521	1.621810e+08	1.000000e+00,	0.000000e+00	
522	1.659587e+08	1.000000e+00,	0.000000e+00	
523	1.698244e+08	1.000000e+00,	0.000000e+00	
524	1.737801e+08	1.000000e+00,	0.000000e+00	
525	1.778279e+08	1.000000e+00,	0.000000e+00	
526	1.819701e+08	1.000000e+00,	0.000000e+00	
527	1.862087e+08	1.000000e+00,	0.000000e+00	
528	1.905461e+08	1.000000e+00,	0.000000e+00	
529	1.949845e+08	1.000000e+00,	0.000000e+00	
530	1.995262e+08	1.000000e+00,	0.000000e+00	
531	2.041738e+08	1.000000e+00,	0.000000e+00	
532	2.089296e+08	1.000000e+00,	0.000000e+00	
533	2.137962e+08	1.000000e+00,	0.000000e+00	
534	2.187762e+08	1.000000e+00,	0.000000e+00	
535	2.238721e+08	1.000000e+00,	0.000000e+00	
536	2.290868e+08	1.000000e+00,	0.000000e+00	
537	2.344229e+08	1.000000e+00,	0.000000e+00	
538	2.398833e+08	1.000000e+00,	0.000000e+00	
539	2.454709e+08	1.000000e+00,	0.000000e+00	
540	2.511886e+08	1.000000e+00,	0.000000e+00	
541	2.570396e+08	1.000000e+00,	0.000000e+00	
542	2.630268e+08	1.000000e+00,	0.000000e+00	
543	2.691535e+08	1.000000e+00,	0.000000e+00	
544	2.754229e+08	1.000000e+00,	0.000000e+00	
545	2.818383e+08	1.000000e+00,	0.000000e+00	
546	2.884032e+08	1.000000e+00,	0.000000e+00	
547	2.951209e+08	1.000000e+00,	0.000000e+00	
548	3.019952e+08	1.000000e+00,	0.000000e+00	
549	3.090295e+08	1.000000e+00,	0.000000e+00	
550	3.162278e+08	1.000000e+00,	0.000000e+00	
551	3.235937e+08	1.000000e+00,	0.000000e+00	
552	3.311311e+08	1.000000e+00,	0.000000e+00	
553	3.388442e+08	1.000000e+00,	0.000000e+00	
554	3.467369e+08	1.000000e+00,	0.000000e+00	
555	3.548134e+08	1.000000e+00,	0.000000e+00	
556	3.630781e+08	1.000000e+00,	0.000000e+00	
557	3.715352e+08	1.000000e+00,	0.000000e+00	
558	3.801894e+08	1.000000e+00,	0.000000e+00	
559	3.890451e+08	1.000000e+00,	0.000000e+00	
560	3.981072e+08	1.000000e+00,	0.000000e+00	
561	4.073803e+08	1.000000e+00,	0.000000e+00	
562	4.168694e+08	1.000000e+00,	0.000000e+00	
563	4.265795e+08	1.000000e+00,	0.000000e+00	
564	4.365158e+08	1.000000e+00,	0.000000e+00	
565	4.466836e+08	1.000000e+00,	0.000000e+00	
566	4.570882e+08	1.000000e+00,	0.000000e+00	
567	4.677351e+08	1.000000e+00,	0.000000e+00	
568	4.786301e+08	1.000000e+00,	0.000000e+00	
569	4.897788e+08	1.000000e+00,	0.000000e+00	
570	5.011872e+08	1.000000e+00,	0.000000e+00	
571	5.128614e+08	1.000000e+00,	0.000000e+00	
572	5.248075e+08	1.000000e+00,	0.000000e+00	
573	5.370318e+08	1.000000e+00,	0.000000e+00	
574	5.495409e+08	1.000000e+00,	0.000000e+00	
575	5.623413e+08	1.000000e+00,	0.000000e+00	
576	5.754399e+08	1.000000e+00,	0.000000e+00	

Index   frequency       in2                             
--------------------------------------------------------------------------------
577	5.888437e+08	1.000000e+00,	0.000000e+00	
578	6.025596e+08	1.000000e+00,	0.000000e+00	
579	6.165950e+08	1.000000e+00,	0.000000e+00	
580	6.309573e+08	1.000000e+00,	0.000000e+00	
581	6.456542e+08	1.000000e+00,	0.000000e+00	
582	6.606934e+08	1.000000e+00,	0.000000e+00	
583	6.760830e+08	1.000000e+00,	0.000000e+00	
584	6.918310e+08	1.000000e+00,	0.000000e+00	
585	7.079458e+08	1.000000e+00,	0.000000e+00	
586	7.244360e+08	1.000000e+00,	0.000000e+00	
587	7.413102e+08	1.000000e+00,	0.000000e+00	
588	7.585776e+08	1.000000e+00,	0.000000e+00	
589	7.762471e+08	1.000000e+00,	0.000000e+00	
590	7.943282e+08	1.000000e+00,	0.000000e+00	
591	8.128305e+08	1.000000e+00,	0.000000e+00	
592	8.317638e+08	1.000000e+00,	0.000000e+00	
593	8.511380e+08	1.000000e+00,	0.000000e+00	
594	8.709636e+08	1.000000e+00,	0.000000e+00	
595	8.912509e+08	1.000000e+00,	0.000000e+00	
596	9.120108e+08	1.000000e+00,	0.000000e+00	
597	9.332543e+08	1.000000e+00,	0.000000e+00	
598	9.549926e+08	1.000000e+00,	0.000000e+00	
599	9.772372e+08	1.000000e+00,	0.000000e+00	
600	1.000000e+09	1.000000e+00,	0.000000e+00	

           * transmission gate ac characterization - ngspice version
           AC Analysis  Tue Jan  6 18:25:29  2026
--------------------------------------------------------------------------------
Index   frequency       m.xn1.x1.msky130_fd_pr__nfet_01 
--------------------------------------------------------------------------------
0	1.000000e+03	2.499995e-11,	1.991547e-10	
1	1.023293e+03	2.499995e-11,	2.037936e-10	
2	1.047129e+03	2.499995e-11,	2.085406e-10	
3	1.071519e+03	2.499995e-11,	2.133981e-10	
4	1.096478e+03	2.499995e-11,	2.183688e-10	
5	1.122018e+03	2.499994e-11,	2.234553e-10	
6	1.148154e+03	2.499994e-11,	2.286602e-10	
7	1.174898e+03	2.499994e-11,	2.339864e-10	
8	1.202264e+03	2.499993e-11,	2.394366e-10	
9	1.230269e+03	2.499993e-11,	2.450138e-10	
10	1.258925e+03	2.499993e-11,	2.507210e-10	
11	1.288250e+03	2.499993e-11,	2.565610e-10	
12	1.318257e+03	2.499992e-11,	2.625371e-10	
13	1.348963e+03	2.499992e-11,	2.686523e-10	
14	1.380384e+03	2.499991e-11,	2.749101e-10	
15	1.412538e+03	2.499991e-11,	2.813135e-10	
16	1.445440e+03	2.499991e-11,	2.878662e-10	
17	1.479108e+03	2.499990e-11,	2.945714e-10	
18	1.513561e+03	2.499990e-11,	3.014329e-10	
19	1.548817e+03	2.499989e-11,	3.084542e-10	
20	1.584893e+03	2.499989e-11,	3.156390e-10	
21	1.621810e+03	2.499988e-11,	3.229912e-10	
22	1.659587e+03	2.499988e-11,	3.305146e-10	
23	1.698244e+03	2.499987e-11,	3.382133e-10	
24	1.737801e+03	2.499986e-11,	3.460913e-10	
25	1.778279e+03	2.499986e-11,	3.541528e-10	
26	1.819701e+03	2.499985e-11,	3.624020e-10	
27	1.862087e+03	2.499984e-11,	3.708435e-10	
28	1.905461e+03	2.499984e-11,	3.794815e-10	
29	1.949845e+03	2.499983e-11,	3.883208e-10	
30	1.995262e+03	2.499982e-11,	3.973659e-10	
31	2.041738e+03	2.499981e-11,	4.066218e-10	
32	2.089296e+03	2.499980e-11,	4.160932e-10	
33	2.137962e+03	2.499980e-11,	4.257853e-10	
34	2.187762e+03	2.499979e-11,	4.357031e-10	
35	2.238721e+03	2.499978e-11,	4.458519e-10	
36	2.290868e+03	2.499977e-11,	4.562371e-10	
37	2.344229e+03	2.499975e-11,	4.668643e-10	
38	2.398833e+03	2.499974e-11,	4.777389e-10	
39	2.454709e+03	2.499973e-11,	4.888669e-10	
40	2.511886e+03	2.499972e-11,	5.002541e-10	
41	2.570396e+03	2.499971e-11,	5.119065e-10	
42	2.630268e+03	2.499969e-11,	5.238303e-10	
43	2.691535e+03	2.499968e-11,	5.360319e-10	
44	2.754229e+03	2.499966e-11,	5.485177e-10	
45	2.818383e+03	2.499965e-11,	5.612943e-10	
46	2.884032e+03	2.499963e-11,	5.743685e-10	
47	2.951209e+03	2.499961e-11,	5.877473e-10	
48	3.019952e+03	2.499959e-11,	6.014377e-10	
49	3.090295e+03	2.499957e-11,	6.154470e-10	
50	3.162278e+03	2.499955e-11,	6.297826e-10	
51	3.235937e+03	2.499953e-11,	6.444521e-10	
52	3.311311e+03	2.499951e-11,	6.594633e-10	
53	3.388442e+03	2.499949e-11,	6.748242e-10	
54	3.467369e+03	2.499946e-11,	6.905428e-10	

Index   frequency       m.xn1.x1.msky130_fd_pr__nfet_01 
--------------------------------------------------------------------------------
55	3.548134e+03	2.499944e-11,	7.066276e-10	
56	3.630781e+03	2.499941e-11,	7.230871e-10	
57	3.715352e+03	2.499939e-11,	7.399300e-10	
58	3.801894e+03	2.499936e-11,	7.571652e-10	
59	3.890451e+03	2.499933e-11,	7.748018e-10	
60	3.981072e+03	2.499929e-11,	7.928493e-10	
61	4.073803e+03	2.499926e-11,	8.113171e-10	
62	4.168694e+03	2.499923e-11,	8.302151e-10	
63	4.265795e+03	2.499919e-11,	8.495533e-10	
64	4.365158e+03	2.499915e-11,	8.693419e-10	
65	4.466836e+03	2.499911e-11,	8.895915e-10	
66	4.570882e+03	2.499907e-11,	9.103128e-10	
67	4.677351e+03	2.499903e-11,	9.315167e-10	
68	4.786301e+03	2.499898e-11,	9.532145e-10	
69	4.897788e+03	2.499893e-11,	9.754177e-10	
70	5.011872e+03	2.499888e-11,	9.981381e-10	
71	5.128614e+03	2.499883e-11,	1.021388e-09	
72	5.248075e+03	2.499877e-11,	1.045179e-09	
73	5.370318e+03	2.499872e-11,	1.069524e-09	
74	5.495409e+03	2.499866e-11,	1.094437e-09	
75	5.623413e+03	2.499859e-11,	1.119929e-09	
76	5.754399e+03	2.499853e-11,	1.146016e-09	
77	5.888437e+03	2.499846e-11,	1.172710e-09	
78	6.025596e+03	2.499838e-11,	1.200026e-09	
79	6.165950e+03	2.499831e-11,	1.227978e-09	
80	6.309573e+03	2.499823e-11,	1.256581e-09	
81	6.456542e+03	2.499814e-11,	1.285851e-09	
82	6.606934e+03	2.499806e-11,	1.315802e-09	
83	6.760830e+03	2.499797e-11,	1.346451e-09	
84	6.918310e+03	2.499787e-11,	1.377814e-09	
85	7.079458e+03	2.499777e-11,	1.409908e-09	
86	7.244360e+03	2.499766e-11,	1.442748e-09	
87	7.413102e+03	2.499755e-11,	1.476354e-09	
88	7.585776e+03	2.499744e-11,	1.510743e-09	
89	7.762471e+03	2.499732e-11,	1.545933e-09	
90	7.943282e+03	2.499719e-11,	1.581942e-09	
91	8.128305e+03	2.499706e-11,	1.618790e-09	
92	8.317638e+03	2.499692e-11,	1.656497e-09	
93	8.511380e+03	2.499678e-11,	1.695082e-09	
94	8.709636e+03	2.499662e-11,	1.734565e-09	
95	8.912509e+03	2.499647e-11,	1.774968e-09	
96	9.120108e+03	2.499630e-11,	1.816313e-09	
97	9.332543e+03	2.499612e-11,	1.858620e-09	
98	9.549926e+03	2.499594e-11,	1.901913e-09	
99	9.772372e+03	2.499575e-11,	1.946214e-09	
100	1.000000e+04	2.499555e-11,	1.991547e-09	
101	1.023293e+04	2.499534e-11,	2.037936e-09	
102	1.047129e+04	2.499512e-11,	2.085406e-09	
103	1.071519e+04	2.499489e-11,	2.133981e-09	
104	1.096478e+04	2.499465e-11,	2.183688e-09	
105	1.122018e+04	2.499440e-11,	2.234553e-09	
106	1.148154e+04	2.499414e-11,	2.286602e-09	
107	1.174898e+04	2.499386e-11,	2.339864e-09	
108	1.202264e+04	2.499357e-11,	2.394366e-09	
109	1.230269e+04	2.499327e-11,	2.450138e-09	
110	1.258925e+04	2.499295e-11,	2.507210e-09	
111	1.288250e+04	2.499262e-11,	2.565610e-09	
112	1.318257e+04	2.499227e-11,	2.625371e-09	

Index   frequency       m.xn1.x1.msky130_fd_pr__nfet_01 
--------------------------------------------------------------------------------
113	1.348963e+04	2.499190e-11,	2.686523e-09	
114	1.380384e+04	2.499152e-11,	2.749101e-09	
115	1.412538e+04	2.499112e-11,	2.813135e-09	
116	1.445440e+04	2.499071e-11,	2.878662e-09	
117	1.479108e+04	2.499027e-11,	2.945714e-09	
118	1.513561e+04	2.498981e-11,	3.014329e-09	
119	1.548817e+04	2.498933e-11,	3.084542e-09	
120	1.584893e+04	2.498883e-11,	3.156390e-09	
121	1.621810e+04	2.498830e-11,	3.229912e-09	
122	1.659587e+04	2.498775e-11,	3.305146e-09	
123	1.698244e+04	2.498717e-11,	3.382133e-09	
124	1.737801e+04	2.498657e-11,	3.460913e-09	
125	1.778279e+04	2.498593e-11,	3.541528e-09	
126	1.819701e+04	2.498527e-11,	3.624020e-09	
127	1.862087e+04	2.498458e-11,	3.708435e-09	
128	1.905461e+04	2.498385e-11,	3.794815e-09	
129	1.949845e+04	2.498309e-11,	3.883208e-09	
130	1.995262e+04	2.498229e-11,	3.973659e-09	
131	2.041738e+04	2.498146e-11,	4.066218e-09	
132	2.089296e+04	2.498058e-11,	4.160932e-09	
133	2.137962e+04	2.497967e-11,	4.257853e-09	
134	2.187762e+04	2.497871e-11,	4.357031e-09	
135	2.238721e+04	2.497771e-11,	4.458519e-09	
136	2.290868e+04	2.497666e-11,	4.562371e-09	
137	2.344229e+04	2.497555e-11,	4.668643e-09	
138	2.398833e+04	2.497440e-11,	4.777389e-09	
139	2.454709e+04	2.497320e-11,	4.888669e-09	
140	2.511886e+04	2.497193e-11,	5.002541e-09	
141	2.570396e+04	2.497061e-11,	5.119065e-09	
142	2.630268e+04	2.496923e-11,	5.238303e-09	
143	2.691535e+04	2.496778e-11,	5.360319e-09	
144	2.754229e+04	2.496626e-11,	5.485177e-09	
145	2.818383e+04	2.496467e-11,	5.612943e-09	
146	2.884032e+04	2.496300e-11,	5.743685e-09	
147	2.951209e+04	2.496126e-11,	5.877473e-09	
148	3.019952e+04	2.495943e-11,	6.014377e-09	
149	3.090295e+04	2.495752e-11,	6.154470e-09	
150	3.162278e+04	2.495552e-11,	6.297826e-09	
151	3.235937e+04	2.495342e-11,	6.444521e-09	
152	3.311311e+04	2.495123e-11,	6.594633e-09	
153	3.388442e+04	2.494893e-11,	6.748242e-09	
154	3.467369e+04	2.494652e-11,	6.905428e-09	
155	3.548134e+04	2.494400e-11,	7.066276e-09	
156	3.630781e+04	2.494136e-11,	7.230871e-09	
157	3.715352e+04	2.493860e-11,	7.399300e-09	
158	3.801894e+04	2.493570e-11,	7.571652e-09	
159	3.890451e+04	2.493267e-11,	7.748018e-09	
160	3.981072e+04	2.492950e-11,	7.928493e-09	
161	4.073803e+04	2.492618e-11,	8.113171e-09	
162	4.168694e+04	2.492270e-11,	8.302151e-09	
163	4.265795e+04	2.491906e-11,	8.495533e-09	
164	4.365158e+04	2.491524e-11,	8.693419e-09	
165	4.466836e+04	2.491125e-11,	8.895915e-09	
166	4.570882e+04	2.490706e-11,	9.103128e-09	
167	4.677351e+04	2.490268e-11,	9.315167e-09	
168	4.786301e+04	2.489810e-11,	9.532145e-09	
169	4.897788e+04	2.489330e-11,	9.754177e-09	
170	5.011872e+04	2.488827e-11,	9.981381e-09	

Index   frequency       m.xn1.x1.msky130_fd_pr__nfet_01 
--------------------------------------------------------------------------------
171	5.128614e+04	2.488300e-11,	1.021388e-08	
172	5.248075e+04	2.487749e-11,	1.045179e-08	
173	5.370318e+04	2.487171e-11,	1.069524e-08	
174	5.495409e+04	2.486567e-11,	1.094437e-08	
175	5.623413e+04	2.485934e-11,	1.119929e-08	
176	5.754399e+04	2.485271e-11,	1.146016e-08	
177	5.888437e+04	2.484577e-11,	1.172710e-08	
178	6.025596e+04	2.483850e-11,	1.200026e-08	
179	6.165950e+04	2.483089e-11,	1.227978e-08	
180	6.309573e+04	2.482292e-11,	1.256581e-08	
181	6.456542e+04	2.481457e-11,	1.285851e-08	
182	6.606934e+04	2.480583e-11,	1.315802e-08	
183	6.760830e+04	2.479668e-11,	1.346451e-08	
184	6.918310e+04	2.478710e-11,	1.377814e-08	
185	7.079458e+04	2.477707e-11,	1.409908e-08	
186	7.244360e+04	2.476656e-11,	1.442748e-08	
187	7.413102e+04	2.475556e-11,	1.476354e-08	
188	7.585776e+04	2.474404e-11,	1.510743e-08	
189	7.762471e+04	2.473197e-11,	1.545933e-08	
190	7.943282e+04	2.471934e-11,	1.581942e-08	
191	8.128305e+04	2.470611e-11,	1.618790e-08	
192	8.317638e+04	2.469226e-11,	1.656497e-08	
193	8.511380e+04	2.467776e-11,	1.695082e-08	
194	8.709636e+04	2.466257e-11,	1.734565e-08	
195	8.912509e+04	2.464667e-11,	1.774968e-08	
196	9.120108e+04	2.463002e-11,	1.816313e-08	
197	9.332543e+04	2.461258e-11,	1.858620e-08	
198	9.549926e+04	2.459433e-11,	1.901913e-08	
199	9.772372e+04	2.457521e-11,	1.946214e-08	
200	1.000000e+05	2.455519e-11,	1.991547e-08	
201	1.023293e+05	2.453422e-11,	2.037936e-08	
202	1.047129e+05	2.451227e-11,	2.085406e-08	
203	1.071519e+05	2.448929e-11,	2.133981e-08	
204	1.096478e+05	2.446522e-11,	2.183688e-08	
205	1.122018e+05	2.444001e-11,	2.234553e-08	
206	1.148154e+05	2.441362e-11,	2.286602e-08	
207	1.174898e+05	2.438599e-11,	2.339864e-08	
208	1.202264e+05	2.435705e-11,	2.394367e-08	
209	1.230269e+05	2.432675e-11,	2.450138e-08	
210	1.258925e+05	2.429502e-11,	2.507210e-08	
211	1.288250e+05	2.426180e-11,	2.565610e-08	
212	1.318257e+05	2.422701e-11,	2.625371e-08	
213	1.348963e+05	2.419057e-11,	2.686523e-08	
214	1.380384e+05	2.415243e-11,	2.749101e-08	
215	1.412538e+05	2.411248e-11,	2.813135e-08	
216	1.445440e+05	2.407066e-11,	2.878662e-08	
217	1.479108e+05	2.402686e-11,	2.945714e-08	
218	1.513561e+05	2.398099e-11,	3.014329e-08	
219	1.548817e+05	2.393297e-11,	3.084542e-08	
220	1.584893e+05	2.388268e-11,	3.156390e-08	
221	1.621810e+05	2.383003e-11,	3.229912e-08	
222	1.659587e+05	2.377489e-11,	3.305146e-08	
223	1.698244e+05	2.371715e-11,	3.382133e-08	
224	1.737801e+05	2.365669e-11,	3.460913e-08	
225	1.778279e+05	2.359338e-11,	3.541528e-08	
226	1.819701e+05	2.352709e-11,	3.624020e-08	
227	1.862087e+05	2.345767e-11,	3.708435e-08	
228	1.905461e+05	2.338499e-11,	3.794815e-08	

Index   frequency       m.xn1.x1.msky130_fd_pr__nfet_01 
--------------------------------------------------------------------------------
229	1.949845e+05	2.330887e-11,	3.883208e-08	
230	1.995262e+05	2.322917e-11,	3.973659e-08	
231	2.041738e+05	2.314572e-11,	4.066218e-08	
232	2.089296e+05	2.305833e-11,	4.160932e-08	
233	2.137962e+05	2.296682e-11,	4.257853e-08	
234	2.187762e+05	2.287100e-11,	4.357031e-08	
235	2.238721e+05	2.277066e-11,	4.458519e-08	
236	2.290868e+05	2.266560e-11,	4.562371e-08	
237	2.344229e+05	2.255558e-11,	4.668643e-08	
238	2.398833e+05	2.244038e-11,	4.777389e-08	
239	2.454709e+05	2.231974e-11,	4.888669e-08	
240	2.511886e+05	2.219343e-11,	5.002541e-08	
241	2.570396e+05	2.206116e-11,	5.119065e-08	
242	2.630268e+05	2.192266e-11,	5.238303e-08	
243	2.691535e+05	2.177763e-11,	5.360319e-08	
244	2.754229e+05	2.162576e-11,	5.485177e-08	
245	2.818383e+05	2.146674e-11,	5.612943e-08	
246	2.884032e+05	2.130022e-11,	5.743686e-08	
247	2.951209e+05	2.112585e-11,	5.877473e-08	
248	3.019952e+05	2.094327e-11,	6.014377e-08	
249	3.090295e+05	2.075208e-11,	6.154470e-08	
250	3.162278e+05	2.055189e-11,	6.297826e-08	
251	3.235937e+05	2.034225e-11,	6.444521e-08	
252	3.311311e+05	2.012274e-11,	6.594633e-08	
253	3.388442e+05	1.989288e-11,	6.748242e-08	
254	3.467369e+05	1.965219e-11,	6.905429e-08	
255	3.548134e+05	1.940016e-11,	7.066277e-08	
256	3.630781e+05	1.913625e-11,	7.230872e-08	
257	3.715352e+05	1.885990e-11,	7.399301e-08	
258	3.801894e+05	1.857052e-11,	7.571652e-08	
259	3.890451e+05	1.826751e-11,	7.748019e-08	
260	3.981072e+05	1.795022e-11,	7.928494e-08	
261	4.073803e+05	1.761797e-11,	8.113172e-08	
262	4.168694e+05	1.727007e-11,	8.302152e-08	
263	4.265795e+05	1.690577e-11,	8.495534e-08	
264	4.365158e+05	1.652430e-11,	8.693420e-08	
265	4.466836e+05	1.612486e-11,	8.895916e-08	
266	4.570882e+05	1.570658e-11,	9.103129e-08	
267	4.677351e+05	1.526860e-11,	9.315168e-08	
268	4.786301e+05	1.480998e-11,	9.532146e-08	
269	4.897788e+05	1.432974e-11,	9.754179e-08	
270	5.011872e+05	1.382686e-11,	9.981383e-08	
271	5.128614e+05	1.330029e-11,	1.021388e-07	
272	5.248075e+05	1.274890e-11,	1.045179e-07	
273	5.370318e+05	1.217153e-11,	1.069524e-07	
274	5.495409e+05	1.156694e-11,	1.094437e-07	
275	5.623413e+05	1.093386e-11,	1.119930e-07	
276	5.754399e+05	1.027095e-11,	1.146016e-07	
277	5.888437e+05	9.576793e-12,	1.172710e-07	
278	6.025596e+05	8.849922e-12,	1.200026e-07	
279	6.165950e+05	8.088795e-12,	1.227978e-07	
280	6.309573e+05	7.291798e-12,	1.256582e-07	
281	6.456542e+05	6.457240e-12,	1.285851e-07	
282	6.606934e+05	5.583351e-12,	1.315803e-07	
283	6.760830e+05	4.668277e-12,	1.346452e-07	
284	6.918310e+05	3.710077e-12,	1.377815e-07	
285	7.079458e+05	2.706719e-12,	1.409908e-07	
286	7.244360e+05	1.656075e-12,	1.442749e-07	

Index   frequency       m.xn1.x1.msky130_fd_pr__nfet_01 
--------------------------------------------------------------------------------
287	7.413102e+05	5.559159e-13,	1.476355e-07	
288	7.585776e+05	-5.96091e-13,	1.510744e-07	
289	7.762471e+05	-1.80239e-12,	1.545934e-07	
290	7.943282e+05	-3.06554e-12,	1.581943e-07	
291	8.128305e+05	-4.38822e-12,	1.618791e-07	
292	8.317638e+05	-5.77323e-12,	1.656498e-07	
293	8.511380e+05	-7.22352e-12,	1.695083e-07	
294	8.709636e+05	-8.74216e-12,	1.734566e-07	
295	8.912509e+05	-1.03324e-11,	1.774969e-07	
296	9.120108e+05	-1.19975e-11,	1.816314e-07	
297	9.332543e+05	-1.37411e-11,	1.858621e-07	
298	9.549926e+05	-1.55669e-11,	1.901914e-07	
299	9.772372e+05	-1.74788e-11,	1.946215e-07	
300	1.000000e+06	-1.94807e-11,	1.991549e-07	
301	1.023293e+06	-2.15770e-11,	2.037938e-07	
302	1.047129e+06	-2.37721e-11,	2.085408e-07	
303	1.071519e+06	-2.60706e-11,	2.133983e-07	
304	1.096478e+06	-2.84775e-11,	2.183690e-07	
305	1.122018e+06	-3.09977e-11,	2.234555e-07	
306	1.148154e+06	-3.36368e-11,	2.286604e-07	
307	1.174898e+06	-3.64002e-11,	2.339866e-07	
308	1.202264e+06	-3.92939e-11,	2.394369e-07	
309	1.230269e+06	-4.23239e-11,	2.450141e-07	
310	1.258925e+06	-4.54967e-11,	2.507212e-07	
311	1.288250e+06	-4.88191e-11,	2.565613e-07	
312	1.318257e+06	-5.22980e-11,	2.625374e-07	
313	1.348963e+06	-5.59409e-11,	2.686527e-07	
314	1.380384e+06	-5.97554e-11,	2.749104e-07	
315	1.412538e+06	-6.37498e-11,	2.813139e-07	
316	1.445440e+06	-6.79323e-11,	2.878666e-07	
317	1.479108e+06	-7.23120e-11,	2.945719e-07	
318	1.513561e+06	-7.68980e-11,	3.014334e-07	
319	1.548817e+06	-8.17002e-11,	3.084547e-07	
320	1.584893e+06	-8.67287e-11,	3.156395e-07	
321	1.621810e+06	-9.19942e-11,	3.229918e-07	
322	1.659587e+06	-9.75078e-11,	3.305152e-07	
323	1.698244e+06	-1.03281e-10,	3.382140e-07	
324	1.737801e+06	-1.09327e-10,	3.460920e-07	
325	1.778279e+06	-1.15657e-10,	3.541536e-07	
326	1.819701e+06	-1.22286e-10,	3.624029e-07	
327	1.862087e+06	-1.29227e-10,	3.708444e-07	
328	1.905461e+06	-1.36495e-10,	3.794825e-07	
329	1.949845e+06	-1.44106e-10,	3.883218e-07	
330	1.995262e+06	-1.52075e-10,	3.973671e-07	
331	2.041738e+06	-1.60420e-10,	4.066230e-07	
332	2.089296e+06	-1.69159e-10,	4.160945e-07	
333	2.137962e+06	-1.78308e-10,	4.257867e-07	
334	2.187762e+06	-1.87890e-10,	4.357046e-07	
335	2.238721e+06	-1.97922e-10,	4.458535e-07	
336	2.290868e+06	-2.08428e-10,	4.562389e-07	
337	2.344229e+06	-2.19428e-10,	4.668661e-07	
338	2.398833e+06	-2.30947e-10,	4.777409e-07	
339	2.454709e+06	-2.43009e-10,	4.888690e-07	
340	2.511886e+06	-2.55639e-10,	5.002563e-07	
341	2.570396e+06	-2.68864e-10,	5.119089e-07	
342	2.630268e+06	-2.82712e-10,	5.238329e-07	
343	2.691535e+06	-2.97213e-10,	5.360347e-07	
344	2.754229e+06	-3.12397e-10,	5.485207e-07	

Index   frequency       m.xn1.x1.msky130_fd_pr__nfet_01 
--------------------------------------------------------------------------------
